rhost,total_attempts,unique_users_tried,first_seen,last_seen,max_burst_1min,targets_root_ratio,duration_minutes,attempts_per_minute,ip_anomaly,ip_anomaly_score,ip_rule_flag,ip_is_attacker
061092085098.ctinets.com,10,1,2026-06-15 11:53:32+00:00,2026-06-15 11:53:36+00:00,10,0.0,0.06666666666666667,150.0,1,0.05796245217413176,1,0
1.255.171.167,188,1,2026-07-24 06:00:00+00:00,2026-07-24 06:06:14+00:00,30,1.0,6.233333333333333,30.16042780748663,-1,-0.010739199202744909,1,1
100.23.76.82,5,4,2026-07-21 11:06:00+00:00,2026-07-25 08:21:00+00:00,1,0.0,5595.0,0.0008936550491510277,1,0.20124105704721867,0,0
100.37.15.18,5,4,2026-07-20 11:01:00+00:00,2026-07-25 00:51:00+00:00,1,0.0,6590.0,0.0007587253414264037,1,0.2010557688223958,0,0
101.181.11.174,5,3,2026-07-21 19:16:00+00:00,2026-07-23 16:12:00+00:00,1,0.0,2696.0,0.00185459940652819,1,0.16565397389756453,0,0
101.187.200.10,5,3,2026-07-20 23:35:00+00:00,2026-07-24 16:00:00+00:00,1,0.0,5305.0,0.000942507068803016,1,0.2024972088884514,0,0
101.236.124.170,7,4,2026-07-20 08:40:00+00:00,2026-07-25 02:42:00+00:00,1,0.0,6842.0,0.0010230926629640456,1,0.2037269747697626,0,0
103.240.81.240,8,4,2026-07-20 07:41:00+00:00,2026-07-26 04:37:00+00:00,1,0.0,8456.0,0.000946073793755913,1,0.18793440007621126,0,0
104.206.136.197,1,1,2026-07-23 20:52:00+00:00,2026-07-23 20:52:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
105.84.8.203,6,5,2026-07-21 00:49:00+00:00,2026-07-26 02:19:00+00:00,1,0.0,7290.0,0.0008230452674897119,1,0.15282409530096558,0,0
107.85.113.106,2,2,2026-07-20 21:41:00+00:00,2026-07-24 05:40:00+00:00,1,0.0,4799.0,0.00041675349031048136,1,0.17792358029459016,0,0
108.131.5.194,2,2,2026-07-21 08:16:00+00:00,2026-07-25 23:23:00+00:00,1,0.0,6667.0,0.0002999850007499625,1,0.17342713446111663,0,0
